employee_id,employee_name,department_id,department,role,manager_id,manager,approval_limit,location,tenure_years
EMP-0508,Northstar Employee 0508,D03,Sales,Program Manager,EMP-0410,Northstar Employee 0410,0.0,New York,2.7
EMP-0509,Northstar Employee 0509,D03,Sales,Associate,EMP-0405,Northstar Employee 0405,0.0,San Francisco,8.5
EMP-0510,Northstar Employee 0510,D03,Sales,Program Manager,EMP-0411,Northstar Employee 0411,0.0,Austin,2.8
EMP-0511,Northstar Employee 0511,D03,Sales,Analyst,EMP-0406,Northstar Employee 0406,0.0,Austin,1.0
EMP-0512,Northstar Employee 0512,D03,Sales,Associate,EMP-0406,Northstar Employee 0406,0.0,Denver,0.9
EMP-0513,Northstar Employee 0513,D03,Sales,Analyst,EMP-0409,Northstar Employee 0409,0.0,Chicago,6.1
EMP-0514,Northstar Employee 0514,D03,Sales,Senior Analyst,EMP-0407,Northstar Employee 0407,0.0,New York,0.7
EMP-0515,Northstar Employee 0515,D03,Sales,Associate,EMP-0404,Northstar Employee 0404,0.0,New York,1.6
EMP-0516,Northstar Employee 0516,D03,Sales,Analyst,EMP-0406,Northstar Employee 0406,0.0,Chicago,0.4
EMP-0517,Northstar Employee 0517,D03,Sales,Specialist,EMP-0411,Northstar Employee 0411,0.0,Chicago,0.1
EMP-0518,Northstar Employee 0518,D03,Sales,Program Manager,EMP-0405,Northstar Employee 0405,0.0,New York,6.8
EMP-0519,Northstar Employee 0519,D03,Sales,Program Manager,EMP-0403,Northstar Employee 0403,0.0,Austin,5.0
EMP-0520,Northstar Employee 0520,D03,Sales,Specialist,EMP-0409,Northstar Employee 0409,0.0,Denver,7.2
EMP-0521,Northstar Employee 0521,D03,Sales,Specialist,EMP-0403,Northstar Employee 0403,0.0,Austin,5.5
EMP-0522,Northstar Employee 0522,D03,Sales,Program Manager,EMP-0402,Northstar Employee 0402,0.0,San Francisco,9.5
EMP-0523,Northstar Employee 0523,D03,Sales,Associate,EMP-0407,Northstar Employee 0407,0.0,Denver,4.0
EMP-0524,Northstar Employee 0524,D03,Sales,Associate,EMP-0406,Northstar Employee 0406,0.0,Denver,8.5
EMP-0525,Northstar Employee 0525,D03,Sales,Analyst,EMP-0408,Northstar Employee 0408,0.0,Chicago,5.3
EMP-0526,Northstar Employee 0526,D03,Sales,Senior Analyst,EMP-0403,Northstar Employee 0403,0.0,Chicago,7.2
EMP-0527,Northstar Employee 0527,D03,Sales,Analyst,EMP-0407,Northstar Employee 0407,0.0,San Francisco,2.1
EMP-0528,Northstar Employee 0528,D03,Sales,Specialist,EMP-0408,Northstar Employee 0408,0.0,New York,9.4
EMP-0529,Northstar Employee 0529,D03,Sales,Senior Analyst,EMP-0403,Northstar Employee 0403,0.0,Denver,8.7
EMP-0530,Northstar Employee 0530,D03,Sales,Analyst,EMP-0402,Northstar Employee 0402,0.0,New York,8.2
EMP-0531,Northstar Employee 0531,D03,Sales,Analyst,EMP-0404,Northstar Employee 0404,0.0,Denver,4.1
EMP-0532,Northstar Employee 0532,D03,Sales,Senior Analyst,EMP-0407,Northstar Employee 0407,0.0,San Francisco,1.7
EMP-0533,Northstar Employee 0533,D03,Sales,Associate,EMP-0407,Northstar Employee 0407,0.0,San Francisco,0.4
EMP-0534,Northstar Employee 0534,D03,Sales,Analyst,EMP-0404,Northstar Employee 0404,0.0,New York,3.2
EMP-0535,Northstar Employee 0535,D03,Sales,Analyst,EMP-0411,Northstar Employee 0411,0.0,Denver,0.8
EMP-0536,Northstar Employee 0536,D03,Sales,Associate,EMP-0407,Northstar Employee 0407,0.0,New York,4.9
EMP-0537,Northstar Employee 0537,D03,Sales,Analyst,EMP-0403,Northstar Employee 0403,0.0,Austin,3.8
EMP-0538,Northstar Employee 0538,D03,Sales,Program Manager,EMP-0403,Northstar Employee 0403,0.0,Austin,0.5
EMP-0539,Northstar Employee 0539,D03,Sales,Senior Analyst,EMP-0406,Northstar Employee 0406,0.0,Denver,8.2
EMP-0540,Northstar Employee 0540,D03,Sales,Specialist,EMP-0408,Northstar Employee 0408,0.0,Austin,3.8
EMP-0541,Northstar Employee 0541,D03,Sales,Analyst,EMP-0411,Northstar Employee 0411,0.0,Chicago,8.0
EMP-0542,Northstar Employee 0542,D03,Sales,Analyst,EMP-0406,Northstar Employee 0406,0.0,Chicago,8.9
EMP-0543,Northstar Employee 0543,D03,Sales,Specialist,EMP-0405,Northstar Employee 0405,0.0,Chicago,3.6
EMP-0544,Northstar Employee 0544,D03,Sales,Specialist,EMP-0407,Northstar Employee 0407,0.0,Austin,9.7
EMP-0545,Northstar Employee 0545,D03,Sales,Associate,EMP-0408,Northstar Employee 0408,0.0,New York,6.8
EMP-0546,Northstar Employee 0546,D03,Sales,Specialist,EMP-0409,Northstar Employee 0409,0.0,Chicago,2.3
EMP-0547,Northstar Employee 0547,D03,Sales,Program Manager,EMP-0405,Northstar Employee 0405,0.0,Chicago,7.3
EMP-0548,Northstar Employee 0548,D03,Sales,Associate,EMP-0407,Northstar Employee 0407,0.0,New York,3.8
EMP-0549,Northstar Employee 0549,D03,Sales,Analyst,EMP-0406,Northstar Employee 0406,0.0,Denver,7.9
EMP-0550,Northstar Employee 0550,D03,Sales,Program Manager,EMP-0402,Northstar Employee 0402,0.0,Austin,8.7
EMP-0551,Northstar Employee 0551,D03,Sales,Specialist,EMP-0407,Northstar Employee 0407,0.0,Chicago,4.5
EMP-0552,Northstar Employee 0552,D03,Sales,Analyst,EMP-0407,Northstar Employee 0407,0.0,New York,9.6
EMP-0553,Northstar Employee 0553,D03,Sales,Specialist,EMP-0402,Northstar Employee 0402,0.0,San Francisco,9.6
EMP-0554,Northstar Employee 0554,D03,Sales,Senior Analyst,EMP-0407,Northstar Employee 0407,0.0,New York,9.0
EMP-0555,Northstar Employee 0555,D03,Sales,Senior Analyst,EMP-0402,Northstar Employee 0402,0.0,New York,4.6
EMP-0556,Northstar Employee 0556,D03,Sales,Specialist,EMP-0408,Northstar Employee 0408,0.0,Chicago,6.1
EMP-0557,Northstar Employee 0557,D03,Sales,Analyst,EMP-0410,Northstar Employee 0410,0.0,Chicago,2.6
EMP-0558,Northstar Employee 0558,D03,Sales,Analyst,EMP-0405,Northstar Employee 0405,0.0,San Francisco,5.2
EMP-0559,Northstar Employee 0559,D03,Sales,Specialist,EMP-0404,Northstar Employee 0404,0.0,Chicago,5.7
EMP-0560,Northstar Employee 0560,D03,Sales,Analyst,EMP-0409,Northstar Employee 0409,0.0,Chicago,0.1
EMP-0561,Northstar Employee 0561,D03,Sales,Senior Analyst,EMP-0405,Northstar Employee 0405,0.0,New York,2.7
EMP-0562,Northstar Employee 0562,D03,Sales,Senior Analyst,EMP-0409,Northstar Employee 0409,0.0,Denver,9.0
EMP-0563,Northstar Employee 0563,D03,Sales,Specialist,EMP-0404,Northstar Employee 0404,0.0,Austin,0.7
EMP-0564,Northstar Employee 0564,D03,Sales,Specialist,EMP-0407,Northstar Employee 0407,0.0,Denver,2.1
EMP-0565,Northstar Employee 0565,D03,Sales,Senior Analyst,EMP-0403,Northstar Employee 0403,0.0,Austin,0.9
EMP-0566,Northstar Employee 0566,D03,Sales,Specialist,EMP-0410,Northstar Employee 0410,0.0,San Francisco,8.8
EMP-0567,Northstar Employee 0567,D03,Sales,Program Manager,EMP-0407,Northstar Employee 0407,0.0,Chicago,6.8
EMP-0568,Northstar Employee 0568,D03,Sales,Senior Analyst,EMP-0409,Northstar Employee 0409,0.0,Austin,5.5
EMP-0569,Northstar Employee 0569,D03,Sales,Associate,EMP-0404,Northstar Employee 0404,0.0,Denver,6.3
EMP-0570,Northstar Employee 0570,D03,Sales,Analyst,EMP-0404,Northstar Employee 0404,0.0,New York,6.3
EMP-0571,Northstar Employee 0571,D03,Sales,Specialist,EMP-0412,Northstar Employee 0412,0.0,San Francisco,0.5
EMP-0572,Northstar Employee 0572,D03,Sales,Program Manager,EMP-0407,Northstar Employee 0407,0.0,San Francisco,6.9
EMP-0573,Northstar Employee 0573,D03,Sales,Analyst,EMP-0402,Northstar Employee 0402,0.0,Austin,1.8
EMP-0574,Northstar Employee 0574,D03,Sales,Analyst,EMP-0403,Northstar Employee 0403,0.0,Chicago,5.1
EMP-0575,Northstar Employee 0575,D03,Sales,Analyst,EMP-0406,Northstar Employee 0406,0.0,Chicago,3.9
EMP-0576,Northstar Employee 0576,D03,Sales,Analyst,EMP-0408,Northstar Employee 0408,0.0,Austin,8.1
EMP-0577,Northstar Employee 0577,D03,Sales,Program Manager,EMP-0405,Northstar Employee 0405,0.0,San Francisco,3.4
EMP-0578,Northstar Employee 0578,D03,Sales,Associate,EMP-0411,Northstar Employee 0411,0.0,Austin,4.1
EMP-0579,Northstar Employee 0579,D03,Sales,Specialist,EMP-0402,Northstar Employee 0402,0.0,Austin,0.6
EMP-0580,Northstar Employee 0580,D03,Sales,Specialist,EMP-0408,Northstar Employee 0408,0.0,Austin,5.0
EMP-0581,Northstar Employee 0581,D03,Sales,Specialist,EMP-0408,Northstar Employee 0408,0.0,New York,9.2
EMP-0582,Northstar Employee 0582,D03,Sales,Analyst,EMP-0412,Northstar Employee 0412,0.0,San Francisco,6.4
EMP-0583,Northstar Employee 0583,D03,Sales,Specialist,EMP-0407,Northstar Employee 0407,0.0,New York,5.8
EMP-0584,Northstar Employee 0584,D03,Sales,Senior Analyst,EMP-0403,Northstar Employee 0403,0.0,Chicago,7.3
EMP-0585,Northstar Employee 0585,D03,Sales,Specialist,EMP-0409,Northstar Employee 0409,0.0,New York,1.8
EMP-0586,Northstar Employee 0586,D03,Sales,Associate,EMP-0405,Northstar Employee 0405,0.0,Chicago,0.2
EMP-0587,Northstar Employee 0587,D03,Sales,Specialist,EMP-0403,Northstar Employee 0403,0.0,Denver,4.3
EMP-0588,Northstar Employee 0588,D03,Sales,Specialist,EMP-0402,Northstar Employee 0402,0.0,San Francisco,5.9
EMP-0589,Northstar Employee 0589,D03,Sales,Program Manager,EMP-0408,Northstar Employee 0408,0.0,Chicago,7.4
EMP-0590,Northstar Employee 0590,D03,Sales,Senior Analyst,EMP-0405,Northstar Employee 0405,0.0,Chicago,1.1
EMP-0591,Northstar Employee 0591,D03,Sales,Analyst,EMP-0405,Northstar Employee 0405,0.0,New York,1.2
EMP-0592,Northstar Employee 0592,D03,Sales,Specialist,EMP-0404,Northstar Employee 0404,0.0,San Francisco,8.2
EMP-0593,Northstar Employee 0593,D03,Sales,Associate,EMP-0408,Northstar Employee 0408,0.0,Austin,7.1
EMP-0594,Northstar Employee 0594,D03,Sales,Program Manager,EMP-0408,Northstar Employee 0408,0.0,Austin,2.6
EMP-0595,Northstar Employee 0595,D03,Sales,Specialist,EMP-0402,Northstar Employee 0402,0.0,New York,6.7
EMP-0596,Northstar Employee 0596,D03,Sales,Analyst,EMP-0407,Northstar Employee 0407,0.0,San Francisco,8.3
EMP-0597,Northstar Employee 0597,D03,Sales,Specialist,EMP-0402,Northstar Employee 0402,0.0,Denver,7.5
EMP-0598,Northstar Employee 0598,D03,Sales,Program Manager,EMP-0410,Northstar Employee 0410,0.0,Denver,6.3
EMP-0599,Northstar Employee 0599,D03,Sales,Analyst,EMP-0405,Northstar Employee 0405,0.0,San Francisco,1.3
EMP-0600,Northstar Employee 0600,D03,Sales,Analyst,EMP-0406,Northstar Employee 0406,0.0,Austin,3.2
EMP-0601,Northstar Employee 0601,D04,Marketing,Director,EMP-0001,Northstar Employee 0001,150000.0,New York,13.5
EMP-0602,Northstar Employee 0602,D04,Marketing,Senior Manager,EMP-0601,Northstar Employee 0601,25000.0,Austin,5.7
EMP-0603,Northstar Employee 0603,D04,Marketing,Senior Manager,EMP-0601,Northstar Employee 0601,50000.0,San Francisco,5.7
EMP-0604,Northstar Employee 0604,D04,Marketing,Manager,EMP-0601,Northstar Employee 0601,25000.0,Chicago,9.8
EMP-0605,Northstar Employee 0605,D04,Marketing,Manager,EMP-0601,Northstar Employee 0601,50000.0,Chicago,11.9
EMP-0606,Northstar Employee 0606,D04,Marketing,Manager,EMP-0601,Northstar Employee 0601,25000.0,Austin,2.2
EMP-0607,Northstar Employee 0607,D04,Marketing,Manager,EMP-0601,Northstar Employee 0601,25000.0,San Francisco,3.4
EMP-0608,Northstar Employee 0608,D04,Marketing,Manager,EMP-0601,Northstar Employee 0601,50000.0,Austin,10.2
EMP-0609,Northstar Employee 0609,D04,Marketing,Manager,EMP-0601,Northstar Employee 0601,50000.0,Austin,4.4
EMP-0610,Northstar Employee 0610,D04,Marketing,Manager,EMP-0601,Northstar Employee 0601,75000.0,Chicago,6.2
EMP-0611,Northstar Employee 0611,D04,Marketing,Manager,EMP-0601,Northstar Employee 0601,50000.0,Denver,4.3
EMP-0612,Northstar Employee 0612,D04,Marketing,Manager,EMP-0601,Northstar Employee 0601,25000.0,Chicago,5.2
EMP-0613,Northstar Employee 0613,D04,Marketing,Specialist,EMP-0609,Northstar Employee 0609,0.0,Austin,4.6
EMP-0614,Northstar Employee 0614,D04,Marketing,Associate,EMP-0602,Northstar Employee 0602,0.0,Austin,5.0
EMP-0615,Northstar Employee 0615,D04,Marketing,Analyst,EMP-0609,Northstar Employee 0609,0.0,Denver,7.0
EMP-0616,Northstar Employee 0616,D04,Marketing,Associate,EMP-0602,Northstar Employee 0602,0.0,Denver,1.8
EMP-0617,Northstar Employee 0617,D04,Marketing,Analyst,EMP-0603,Northstar Employee 0603,0.0,Austin,2.8
EMP-0618,Northstar Employee 0618,D04,Marketing,Specialist,EMP-0612,Northstar Employee 0612,0.0,Denver,1.1
EMP-0619,Northstar Employee 0619,D04,Marketing,Program Manager,EMP-0610,Northstar Employee 0610,0.0,New York,6.5
EMP-0620,Northstar Employee 0620,D04,Marketing,Senior Analyst,EMP-0603,Northstar Employee 0603,0.0,Chicago,8.3
EMP-0621,Northstar Employee 0621,D04,Marketing,Associate,EMP-0605,Northstar Employee 0605,0.0,Chicago,4.4
EMP-0622,Northstar Employee 0622,D04,Marketing,Specialist,EMP-0604,Northstar Employee 0604,0.0,San Francisco,0.5
EMP-0623,Northstar Employee 0623,D04,Marketing,Specialist,EMP-0604,Northstar Employee 0604,0.0,Austin,8.8
EMP-0624,Northstar Employee 0624,D04,Marketing,Senior Analyst,EMP-0603,Northstar Employee 0603,0.0,San Francisco,9.1
EMP-0625,Northstar Employee 0625,D04,Marketing,Analyst,EMP-0606,Northstar Employee 0606,0.0,Austin,6.1
EMP-0626,Northstar Employee 0626,D04,Marketing,Specialist,EMP-0606,Northstar Employee 0606,0.0,San Francisco,4.4
EMP-0627,Northstar Employee 0627,D04,Marketing,Associate,EMP-0606,Northstar Employee 0606,0.0,San Francisco,4.6
EMP-0628,Northstar Employee 0628,D04,Marketing,Program Manager,EMP-0606,Northstar Employee 0606,0.0,Austin,6.3
EMP-0629,Northstar Employee 0629,D04,Marketing,Senior Analyst,EMP-0610,Northstar Employee 0610,0.0,Denver,1.4
EMP-0630,Northstar Employee 0630,D04,Marketing,Specialist,EMP-0607,Northstar Employee 0607,0.0,Denver,1.9
EMP-0631,Northstar Employee 0631,D04,Marketing,Senior Analyst,EMP-0608,Northstar Employee 0608,0.0,Austin,5.3
EMP-0632,Northstar Employee 0632,D04,Marketing,Senior Analyst,EMP-0611,Northstar Employee 0611,0.0,Chicago,0.5
EMP-0633,Northstar Employee 0633,D04,Marketing,Associate,EMP-0606,Northstar Employee 0606,0.0,Chicago,0.9
EMP-0634,Northstar Employee 0634,D04,Marketing,Specialist,EMP-0603,Northstar Employee 0603,0.0,New York,1.0
EMP-0635,Northstar Employee 0635,D04,Marketing,Senior Analyst,EMP-0611,Northstar Employee 0611,0.0,San Francisco,1.4
EMP-0636,Northstar Employee 0636,D04,Marketing,Senior Analyst,EMP-0604,Northstar Employee 0604,0.0,Denver,2.5
EMP-0637,Northstar Employee 0637,D04,Marketing,Associate,EMP-0607,Northstar Employee 0607,0.0,New York,2.6
EMP-0638,Northstar Employee 0638,D04,Marketing,Program Manager,EMP-0603,Northstar Employee 0603,0.0,San Francisco,8.8
EMP-0639,Northstar Employee 0639,D04,Marketing,Senior Analyst,EMP-0602,Northstar Employee 0602,0.0,Austin,2.5
EMP-0640,Northstar Employee 0640,D04,Marketing,Analyst,EMP-0612,Northstar Employee 0612,0.0,New York,6.2
EMP-0641,Northstar Employee 0641,D04,Marketing,Specialist,EMP-0609,Northstar Employee 0609,0.0,San Francisco,3.1
EMP-0642,Northstar Employee 0642,D04,Marketing,Senior Analyst,EMP-0612,Northstar Employee 0612,0.0,San Francisco,5.9
EMP-0643,Northstar Employee 0643,D04,Marketing,Analyst,EMP-0605,Northstar Employee 0605,0.0,New York,4.1
EMP-0644,Northstar Employee 0644,D04,Marketing,Associate,EMP-0609,Northstar Employee 0609,0.0,Denver,6.6
EMP-0645,Northstar Employee 0645,D04,Marketing,Program Manager,EMP-0611,Northstar Employee 0611,0.0,San Francisco,7.9
EMP-0646,Northstar Employee 0646,D04,Marketing,Specialist,EMP-0612,Northstar Employee 0612,0.0,Denver,0.6
EMP-0647,Northstar Employee 0647,D04,Marketing,Analyst,EMP-0612,Northstar Employee 0612,0.0,San Francisco,2.0
EMP-0648,Northstar Employee 0648,D04,Marketing,Analyst,EMP-0611,Northstar Employee 0611,0.0,San Francisco,7.5
EMP-0649,Northstar Employee 0649,D04,Marketing,Analyst,EMP-0606,Northstar Employee 0606,0.0,Denver,1.7
EMP-0650,Northstar Employee 0650,D04,Marketing,Analyst,EMP-0605,Northstar Employee 0605,0.0,San Francisco,5.8
EMP-0651,Northstar Employee 0651,D04,Marketing,Analyst,EMP-0606,Northstar Employee 0606,0.0,Chicago,0.9
EMP-0652,Northstar Employee 0652,D04,Marketing,Specialist,EMP-0602,Northstar Employee 0602,0.0,San Francisco,9.2
EMP-0653,Northstar Employee 0653,D04,Marketing,Specialist,EMP-0611,Northstar Employee 0611,0.0,Austin,4.8
EMP-0654,Northstar Employee 0654,D04,Marketing,Specialist,EMP-0612,Northstar Employee 0612,0.0,Chicago,8.8
EMP-0655,Northstar Employee 0655,D04,Marketing,Specialist,EMP-0608,Northstar Employee 0608,0.0,Chicago,6.8
EMP-0656,Northstar Employee 0656,D04,Marketing,Program Manager,EMP-0609,Northstar Employee 0609,0.0,San Francisco,0.3
EMP-0657,Northstar Employee 0657,D04,Marketing,Analyst,EMP-0612,Northstar Employee 0612,0.0,Austin,6.8
EMP-0658,Northstar Employee 0658,D04,Marketing,Associate,EMP-0604,Northstar Employee 0604,0.0,New York,8.1
EMP-0659,Northstar Employee 0659,D04,Marketing,Associate,EMP-0606,Northstar Employee 0606,0.0,Chicago,8.9
EMP-0660,Northstar Employee 0660,D04,Marketing,Program Manager,EMP-0606,Northstar Employee 0606,0.0,Denver,2.4
EMP-0661,Northstar Employee 0661,D04,Marketing,Program Manager,EMP-0602,Northstar Employee 0602,0.0,New York,1.2
EMP-0662,Northstar Employee 0662,D04,Marketing,Analyst,EMP-0604,Northstar Employee 0604,0.0,Chicago,3.6
EMP-0663,Northstar Employee 0663,D04,Marketing,Analyst,EMP-0611,Northstar Employee 0611,0.0,New York,7.3
EMP-0664,Northstar Employee 0664,D04,Marketing,Associate,EMP-0606,Northstar Employee 0606,0.0,Chicago,2.0
EMP-0665,Northstar Employee 0665,D04,Marketing,Analyst,EMP-0607,Northstar Employee 0607,0.0,Chicago,9.4
EMP-0666,Northstar Employee 0666,D04,Marketing,Specialist,EMP-0612,Northstar Employee 0612,0.0,Denver,6.6
EMP-0667,Northstar Employee 0667,D04,Marketing,Senior Analyst,EMP-0603,Northstar Employee 0603,0.0,New York,1.9
EMP-0668,Northstar Employee 0668,D04,Marketing,Senior Analyst,EMP-0611,Northstar Employee 0611,0.0,New York,8.2
EMP-0669,Northstar Employee 0669,D04,Marketing,Senior Analyst,EMP-0611,Northstar Employee 0611,0.0,Denver,1.2
EMP-0670,Northstar Employee 0670,D04,Marketing,Analyst,EMP-0611,Northstar Employee 0611,0.0,Chicago,8.8
EMP-0671,Northstar Employee 0671,D04,Marketing,Program Manager,EMP-0611,Northstar Employee 0611,0.0,Chicago,7.4
EMP-0672,Northstar Employee 0672,D04,Marketing,Analyst,EMP-0607,Northstar Employee 0607,0.0,Denver,5.0
EMP-0673,Northstar Employee 0673,D04,Marketing,Senior Analyst,EMP-0605,Northstar Employee 0605,0.0,Austin,6.3
EMP-0674,Northstar Employee 0674,D04,Marketing,Analyst,EMP-0611,Northstar Employee 0611,0.0,Chicago,9.2
EMP-0675,Northstar Employee 0675,D04,Marketing,Analyst,EMP-0604,Northstar Employee 0604,0.0,Chicago,8.8
EMP-0676,Northstar Employee 0676,D04,Marketing,Analyst,EMP-0602,Northstar Employee 0602,0.0,San Francisco,8.7
EMP-0677,Northstar Employee 0677,D04,Marketing,Analyst,EMP-0602,Northstar Employee 0602,0.0,Denver,4.5
EMP-0678,Northstar Employee 0678,D04,Marketing,Associate,EMP-0607,Northstar Employee 0607,0.0,Denver,6.4
EMP-0679,Northstar Employee 0679,D04,Marketing,Specialist,EMP-0612,Northstar Employee 0612,0.0,Chicago,3.0
EMP-0680,Northstar Employee 0680,D04,Marketing,Specialist,EMP-0607,Northstar Employee 0607,0.0,New York,1.8
EMP-0681,Northstar Employee 0681,D04,Marketing,Program Manager,EMP-0612,Northstar Employee 0612,0.0,New York,3.9
EMP-0682,Northstar Employee 0682,D04,Marketing,Analyst,EMP-0610,Northstar Employee 0610,0.0,Chicago,8.4
EMP-0683,Northstar Employee 0683,D04,Marketing,Senior Analyst,EMP-0609,Northstar Employee 0609,0.0,Denver,3.9
EMP-0684,Northstar Employee 0684,D04,Marketing,Analyst,EMP-0612,Northstar Employee 0612,0.0,Denver,3.6
EMP-0685,Northstar Employee 0685,D04,Marketing,Associate,EMP-0606,Northstar Employee 0606,0.0,New York,9.4
EMP-0686,Northstar Employee 0686,D04,Marketing,Associate,EMP-0612,Northstar Employee 0612,0.0,New York,9.4
EMP-0687,Northstar Employee 0687,D04,Marketing,Analyst,EMP-0612,Northstar Employee 0612,0.0,New York,8.5
EMP-0688,Northstar Employee 0688,D04,Marketing,Analyst,EMP-0604,Northstar Employee 0604,0.0,Chicago,9.8
EMP-0689,Northstar Employee 0689,D04,Marketing,Specialist,EMP-0610,Northstar Employee 0610,0.0,San Francisco,0.7
EMP-0690,Northstar Employee 0690,D04,Marketing,Specialist,EMP-0603,Northstar Employee 0603,0.0,Chicago,2.7
EMP-0691,Northstar Employee 0691,D04,Marketing,Program Manager,EMP-0611,Northstar Employee 0611,0.0,San Francisco,2.2
EMP-0692,Northstar Employee 0692,D04,Marketing,Associate,EMP-0604,Northstar Employee 0604,0.0,Chicago,2.4
EMP-0693,Northstar Employee 0693,D04,Marketing,Analyst,EMP-0606,Northstar Employee 0606,0.0,Chicago,1.7
EMP-0694,Northstar Employee 0694,D04,Marketing,Associate,EMP-0612,Northstar Employee 0612,0.0,Chicago,2.6
EMP-0695,Northstar Employee 0695,D04,Marketing,Program Manager,EMP-0609,Northstar Employee 0609,0.0,San Francisco,3.8
EMP-0696,Northstar Employee 0696,D04,Marketing,Senior Analyst,EMP-0610,Northstar Employee 0610,0.0,Denver,2.7
EMP-0697,Northstar Employee 0697,D04,Marketing,Analyst,EMP-0608,Northstar Employee 0608,0.0,San Francisco,9.0
EMP-0698,Northstar Employee 0698,D04,Marketing,Senior Analyst,EMP-0606,Northstar Employee 0606,0.0,San Francisco,6.5
EMP-0699,Northstar Employee 0699,D04,Marketing,Senior Analyst,EMP-0610,Northstar Employee 0610,0.0,Chicago,7.5
EMP-0700,Northstar Employee 0700,D04,Marketing,Associate,EMP-0606,Northstar Employee 0606,0.0,Chicago,0.9
EMP-0701,Northstar Employee 0701,D04,Marketing,Senior Analyst,EMP-0603,Northstar Employee 0603,0.0,San Francisco,9.3
EMP-0702,Northstar Employee 0702,D04,Marketing,Specialist,EMP-0609,Northstar Employee 0609,0.0,Denver,5.7
EMP-0703,Northstar Employee 0703,D04,Marketing,Senior Analyst,EMP-0608,Northstar Employee 0608,0.0,Denver,9.7
EMP-0704,Northstar Employee 0704,D04,Marketing,Senior Analyst,EMP-0604,Northstar Employee 0604,0.0,Austin,5.6
EMP-0705,Northstar Employee 0705,D04,Marketing,Analyst,EMP-0612,Northstar Employee 0612,0.0,Denver,3.4
EMP-0706,Northstar Employee 0706,D04,Marketing,Program Manager,EMP-0612,Northstar Employee 0612,0.0,San Francisco,5.8
EMP-0707,Northstar Employee 0707,D04,Marketing,Program Manager,EMP-0602,Northstar Employee 0602,0.0,Austin,7.5
EMP-0708,Northstar Employee 0708,D04,Marketing,Analyst,EMP-0609,Northstar Employee 0609,0.0,Chicago,7.6
EMP-0709,Northstar Employee 0709,D04,Marketing,Program Manager,EMP-0607,Northstar Employee 0607,0.0,Chicago,9.3
EMP-0710,Northstar Employee 0710,D04,Marketing,Associate,EMP-0603,Northstar Employee 0603,0.0,San Francisco,8.0
EMP-0711,Northstar Employee 0711,D04,Marketing,Associate,EMP-0607,Northstar Employee 0607,0.0,New York,2.6
EMP-0712,Northstar Employee 0712,D04,Marketing,Program Manager,EMP-0604,Northstar Employee 0604,0.0,Denver,6.0
EMP-0713,Northstar Employee 0713,D04,Marketing,Associate,EMP-0611,Northstar Employee 0611,0.0,San Francisco,3.9
EMP-0714,Northstar Employee 0714,D04,Marketing,Analyst,EMP-0611,Northstar Employee 0611,0.0,Chicago,6.8
EMP-0715,Northstar Employee 0715,D04,Marketing,Associate,EMP-0611,Northstar Employee 0611,0.0,Denver,2.2
EMP-0716,Northstar Employee 0716,D04,Marketing,Specialist,EMP-0602,Northstar Employee 0602,0.0,New York,3.4
EMP-0717,Northstar Employee 0717,D04,Marketing,Analyst,EMP-0602,Northstar Employee 0602,0.0,Denver,4.7
EMP-0718,Northstar Employee 0718,D04,Marketing,Specialist,EMP-0610,Northstar Employee 0610,0.0,Chicago,3.4
EMP-0719,Northstar Employee 0719,D04,Marketing,Analyst,EMP-0607,Northstar Employee 0607,0.0,New York,5.8
EMP-0720,Northstar Employee 0720,D04,Marketing,Specialist,EMP-0606,Northstar Employee 0606,0.0,New York,9.3
EMP-0721,Northstar Employee 0721,D04,Marketing,Specialist,EMP-0612,Northstar Employee 0612,0.0,Denver,8.8
EMP-0722,Northstar Employee 0722,D04,Marketing,Analyst,EMP-0606,Northstar Employee 0606,0.0,San Francisco,0.5
EMP-0723,Northstar Employee 0723,D04,Marketing,Program Manager,EMP-0602,Northstar Employee 0602,0.0,Chicago,2.4
EMP-0724,Northstar Employee 0724,D04,Marketing,Analyst,EMP-0607,Northstar Employee 0607,0.0,San Francisco,9.1
EMP-0725,Northstar Employee 0725,D04,Marketing,Program Manager,EMP-0610,Northstar Employee 0610,0.0,New York,7.5
EMP-0726,Northstar Employee 0726,D04,Marketing,Specialist,EMP-0606,Northstar Employee 0606,0.0,Austin,0.7
EMP-0727,Northstar Employee 0727,D04,Marketing,Associate,EMP-0608,Northstar Employee 0608,0.0,Austin,9.4
EMP-0728,Northstar Employee 0728,D04,Marketing,Program Manager,EMP-0606,Northstar Employee 0606,0.0,San Francisco,0.7
EMP-0729,Northstar Employee 0729,D04,Marketing,Specialist,EMP-0603,Northstar Employee 0603,0.0,San Francisco,3.7
EMP-0730,Northstar Employee 0730,D04,Marketing,Specialist,EMP-0605,Northstar Employee 0605,0.0,Denver,0.9
EMP-0731,Northstar Employee 0731,D04,Marketing,Program Manager,EMP-0605,Northstar Employee 0605,0.0,Denver,8.3
EMP-0732,Northstar Employee 0732,D04,Marketing,Senior Analyst,EMP-0606,Northstar Employee 0606,0.0,Chicago,0.6
EMP-0733,Northstar Employee 0733,D04,Marketing,Program Manager,EMP-0606,Northstar Employee 0606,0.0,New York,9.5
